number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
225,0.05616351589560509,2026-05-20 18:25:46.560847,2026-05-20 18:25:47.367745,0 days 00:00:00.806898,0.8504374785715036,0.9905403443577994,64,27.227673742000622,0.6231138344799365,0.005429959631509059,6,0.622110198683594,4000,PRUNED
226,0.08977874368429184,2026-05-20 18:25:47.374923,2026-05-20 18:25:47.725909,0 days 00:00:00.350986,0.8528025298057988,0.9913992610822273,32,32.34822891967169,1.2332477117931606,0.008037538766259211,6,0.5932463257732149,4000,PRUNED
227,0.09621097892522812,2026-05-20 18:25:47.735203,2026-05-20 18:25:48.166764,0 days 00:00:00.431561,0.855475440049901,0.9903080999527557,64,18.953248491291514,0.483889680780377,0.004878584595943621,6,0.48245354688790926,4000,PRUNED
228,0.08448008447885513,2026-05-20 18:25:48.174639,2026-05-20 18:25:48.603230,0 days 00:00:00.428591,0.9443389520020877,0.9900106475721747,64,30.29259102676047,0.30616192441997786,0.0007972222725831278,6,0.3031894919471191,4000,PRUNED
229,0.08994275331497192,2026-05-20 18:25:48.609898,2026-05-20 18:25:49.036502,0 days 00:00:00.426604,0.8583104014014863,0.9921006487893703,64,23.60112070677461,0.8635898425145033,0.004406725810019382,6,0.6533340223442828,4000,PRUNED
230,0.09591571241617203,2026-05-20 18:25:49.044209,2026-05-20 18:25:49.393890,0 days 00:00:00.349681,0.8503586281466099,0.9908183071522045,48,27.049221708370872,0.7350014809319719,0.006910201986418651,6,0.5737160022296779,4000,PRUNED
231,0.08782157301902771,2026-05-20 18:25:49.401017,2026-05-20 18:25:49.827559,0 days 00:00:00.426542,0.8674011125541597,0.9912343060155137,64,10.927297544912014,0.5610092641172285,0.0038418251602141146,6,0.44970122745821767,3000,PRUNED
232,0.0928744375705719,2026-05-20 18:25:49.835213,2026-05-20 18:25:50.264797,0 days 00:00:00.429584,0.8698897743596391,0.9993850045706373,64,9.19490450369746,0.5039287262767305,0.00556606000361431,6,0.4692508424776325,4000,PRUNED
233,0.09047363698482513,2026-05-20 18:25:50.272705,2026-05-20 18:25:50.706445,0 days 00:00:00.433740,0.8661633663483638,0.9997476694352441,64,10.365022376776972,0.6584347653788614,0.005949801687649243,6,0.6007380100496205,4000,PRUNED
234,0.10995776951313019,2026-05-20 18:25:50.713538,2026-05-20 18:25:51.140755,0 days 00:00:00.427217,0.8626416337486922,0.990973010197762,64,44.026848420150486,0.974699380944064,0.004809763988826556,6,0.46129694781289804,4000,PRUNED
235,0.09286707639694214,2026-05-20 18:25:51.148935,2026-05-20 18:25:51.574086,0 days 00:00:00.425151,0.8539359751325087,0.9907179320773142,64,9.83809159197155,0.43149916083066586,0.005280543861466277,6,0.43805640645757904,4000,PRUNED
236,0.12720470130443573,2026-05-20 18:25:51.582519,2026-05-20 18:25:52.010273,0 days 00:00:00.427754,0.864833135245896,0.9915049614062444,64,22.536185714543784,0.7954522945872363,0.0041078104002890995,6,0.6329632070718526,3000,PRUNED
237,0.08745905011892319,2026-05-20 18:25:52.017219,2026-05-20 18:25:52.459933,0 days 00:00:00.442714,0.8605447532857848,0.9917777166122224,64,11.602258065644607,0.6113725559841149,0.0064187781432441405,6,0.45747535926974126,4000,PRUNED
238,0.08324955403804779,2026-05-20 18:25:52.466405,2026-05-20 18:25:52.893212,0 days 00:00:00.426807,0.8550401975808877,0.9911308970571285,64,24.797205696738107,1.4345117463698966,0.005938495528146387,6,0.585234493192765,4000,PRUNED
239,0.11453220248222351,2026-05-20 18:25:52.900665,2026-05-20 18:25:53.328588,0 days 00:00:00.427923,0.8682034454878426,0.9904966760287619,64,20.752945695661104,0.8090504864216398,0.004457064952490153,6,0.6165173796843232,4000,PRUNED
240,0.018524393439292908,2026-05-20 18:25:53.336340,2026-05-20 18:25:54.913449,0 days 00:00:01.577109,0.8525194512575373,0.999028025870617,64,29.215292089777147,1.0610967754501064,0.007341279063076609,6,0.3525045409851574,3000,PRUNED
241,0.10031268745660782,2026-05-20 18:25:54.923226,2026-05-20 18:25:55.350694,0 days 00:00:00.427468,0.8587599571140784,0.9933857769746643,64,22.362158611546306,1.569146551885265,0.008859199171418117,6,0.6211672688804121,4000,PRUNED
242,0.08975626528263092,2026-05-20 18:25:55.357147,2026-05-20 18:25:55.784877,0 days 00:00:00.427730,0.8624888057214265,0.9922533410114059,64,25.421686390716307,1.8675978866848781,0.007795559573179056,6,0.6406894577939971,5000,PRUNED
243,0.0884249210357666,2026-05-20 18:25:55.793178,2026-05-20 18:25:56.219926,0 days 00:00:00.426748,0.9813208093826593,0.9909169896424491,64,22.284802908163538,1.9869247404472596,0.00736545725987393,6,0.6470342452937351,4000,PRUNED
244,0.08486438542604446,2026-05-20 18:25:56.227040,2026-05-20 18:25:56.654563,0 days 00:00:00.427523,0.850082802236347,0.9927712068270428,64,8.045186301981396,1.1642117050865073,0.006535056007490548,6,0.602203681628767,4000,PRUNED
245,0.08759932219982147,2026-05-20 18:25:56.661720,2026-05-20 18:25:57.062729,0 days 00:00:00.401009,0.8572258352144071,0.99210135781724,64,19.34118001710158,0.7113256887043029,0.005175237537037601,6,0.6339674741397521,4000,PRUNED
246,0.10546047985553741,2026-05-20 18:25:57.072034,2026-05-20 18:25:57.463089,0 days 00:00:00.391055,0.8596043905456167,0.9913136385929368,64,24.120560220337588,0.5470742799278169,0.003591824883446621,6,0.611976969001098,4000,PRUNED
247,0.08147290349006653,2026-05-20 18:25:57.473300,2026-05-20 18:25:57.901855,0 days 00:00:00.428555,0.8546633764079278,0.9940452207859877,64,21.41008182096078,0.924193085750132,0.005912379379489994,6,0.6591542015800951,4000,PRUNED
248,0.12439589202404022,2026-05-20 18:25:57.910045,2026-05-20 18:25:58.350748,0 days 00:00:00.440703,0.8651387508753376,0.9919049370109714,64,26.7311430749589,0.6400720400814277,0.004846325958872832,6,0.42768046876103816,4000,PRUNED
249,0.1045478954911232,2026-05-20 18:25:58.358001,2026-05-20 18:25:58.785390,0 days 00:00:00.427389,0.852786174271586,0.9995334449242094,64,28.970870055739525,1.2759704504910343,0.005536660855791776,6,0.594066445452415,4000,PRUNED
250,0.09513220936059952,2026-05-20 18:25:58.793770,2026-05-20 18:25:59.224056,0 days 00:00:00.430286,0.8568520421703782,0.9916557729103274,64,6.983982388549791,0.805420425980353,0.006848270652093917,6,0.6770463242440319,4000,PRUNED
251,0.12204362452030182,2026-05-20 18:25:59.231359,2026-05-20 18:25:59.660300,0 days 00:00:00.428941,0.8610649932765945,0.9924542687629891,64,33.42750692843637,0.4807630513886718,0.007734732632782139,6,0.5765928299392974,1000,PRUNED
252,0.10855866223573685,2026-05-20 18:25:59.667094,2026-05-20 18:26:00.097509,0 days 00:00:00.430415,0.8713764666669224,0.9907500446052127,64,23.25859037868035,0.20528635105851495,0.008976508422968607,6,0.446797348691097,4000,PRUNED
253,0.08871030807495117,2026-05-20 18:26:00.105600,2026-05-20 18:26:00.538221,0 days 00:00:00.432621,0.853190576602182,0.9911457323031638,64,1.4022257692822064,0.37917895827725084,0.006386777578542182,6,0.47711175428006897,4000,PRUNED
254,0.11205325275659561,2026-05-20 18:26:00.546847,2026-05-20 18:26:00.933570,0 days 00:00:00.386723,0.8635505953423824,0.991019277742474,48,17.995742288914233,1.02519933934299,0.005215438431534824,6,0.6258638790754427,4000,PRUNED
255,0.11698401719331741,2026-05-20 18:26:00.942851,2026-05-20 18:26:01.376563,0 days 00:00:00.433712,0.8502109768311386,0.9998598934146268,64,20.31114806914927,0.7047846522882116,0.0057508276046034715,6,0.606475415076796,3000,PRUNED
256,0.10189297050237656,2026-05-20 18:26:01.383942,2026-05-20 18:26:01.813986,0 days 00:00:00.430044,0.8557141890338551,0.9992410554018748,64,39.96189505591533,0.8807844149816091,0.004587979873820108,6,0.5595685320377701,4000,PRUNED
257,0.09347371757030487,2026-05-20 18:26:01.820407,2026-05-20 18:26:02.252150,0 days 00:00:00.431743,0.8588697445959159,0.9914704791589004,64,25.59052220185286,0.12871306273980465,0.001086473832319066,6,0.5939561337545914,4000,PRUNED
258,0.11898543685674667,2026-05-20 18:26:02.258748,2026-05-20 18:26:02.684033,0 days 00:00:00.425285,0.867259572519877,0.9906248246462873,64,22.63919564444996,0.5813346207990743,0.003983168754372608,6,0.6150117711979064,4000,PRUNED
259,0.056486859917640686,2026-05-20 18:26:02.690885,2026-05-20 18:26:03.500784,0 days 00:00:00.809899,0.8529668625850036,0.9902840091860219,64,35.86867762819583,1.3141350909266647,0.0061648674034119316,6,0.49169351304017017,4000,PRUNED
260,0.08883318305015564,2026-05-20 18:26:03.507864,2026-05-20 18:26:03.739178,0 days 00:00:00.231314,0.8565238544349735,0.9921860529833003,64,47.526786985781776,0.27974750495697626,0.005019084236400508,2,0.3934966491240216,3000,PRUNED
261,0.08700353652238846,2026-05-20 18:26:03.746682,2026-05-20 18:26:04.126855,0 days 00:00:00.380173,0.8610217116521337,0.991806855197922,64,9.431389741284883,1.762068431712479,0.007042571860228912,6,0.6420014668558875,4000,PRUNED
262,0.08719632029533386,2026-05-20 18:26:04.133852,2026-05-20 18:26:04.515834,0 days 00:00:00.381982,0.852524739777826,0.9908545135338364,64,30.082886808475727,0.9446991935477979,0.00554457615662799,6,0.8393585723161088,4000,PRUNED
263,0.10343921184539795,2026-05-20 18:26:04.522474,2026-05-20 18:26:04.900233,0 days 00:00:00.377759,0.8642442009003553,0.991111605772056,64,13.06750196121506,0.7133176892602967,0.008315929117535795,6,0.5790630523873678,4000,PRUNED
264,0.08467108756303787,2026-05-20 18:26:04.906600,2026-05-20 18:26:05.289860,0 days 00:00:00.383260,0.8588057625586552,0.9912166433110423,64,27.05812935729074,0.4864134046166835,0.004489627798918489,6,0.3161867746485007,4000,PRUNED
265,0.10527847707271576,2026-05-20 18:26:05.296102,2026-05-20 18:26:05.633944,0 days 00:00:00.337842,0.8500408719190494,0.9904987124060143,48,24.130750705459665,0.05628277979045637,0.0062534023432207105,6,0.5853234762138751,4000,PRUNED
266,0.0873597040772438,2026-05-20 18:26:05.641427,2026-05-20 18:26:06.077256,0 days 00:00:00.435829,0.8552071496666908,0.9909731423181353,80,2.75833864940079,1.0904598341754896,0.0050388478574363085,6,0.6231110907676976,4000,PRUNED
267,0.08451668173074722,2026-05-20 18:26:06.084673,2026-05-20 18:26:06.510626,0 days 00:00:00.425953,0.9054515927858818,0.991517099651489,64,8.629612291991352,0.818263460443789,0.005386332857966038,6,0.6035107535752915,4000,PRUNED
268,0.0957454964518547,2026-05-20 18:26:06.517566,2026-05-20 18:26:06.942190,0 days 00:00:00.424624,0.8684032656427527,0.9996211343827544,64,21.107218714433902,0.6298571027869924,0.004133158029131252,6,0.3394687083826105,3000,PRUNED
269,0.10171322524547577,2026-05-20 18:26:06.948713,2026-05-20 18:26:07.374598,0 days 00:00:00.425885,0.9355188025042217,0.9907796173944016,64,32.096343896221484,0.3391564655674626,0.007092473666127469,6,0.3838327107869898,4000,PRUNED
270,0.10637521743774414,2026-05-20 18:26:07.380792,2026-05-20 18:26:07.804134,0 days 00:00:00.423342,0.8546293254064532,0.9986604884525174,64,16.36249420258335,0.566063949100167,0.0032719496644203422,6,0.5677574346600404,4000,PRUNED
271,0.08988549560308456,2026-05-20 18:26:07.810746,2026-05-20 18:26:08.236432,0 days 00:00:00.425686,0.8617793475232675,0.9956478189224192,64,18.772489813168388,0.4338794316089418,0.005924349091235438,6,0.596418389170025,4000,PRUNED
272,0.09601067751646042,2026-05-20 18:26:08.242713,2026-05-20 18:26:08.666836,0 days 00:00:00.424123,0.8570828229566859,0.9993972795114724,64,11.729503645010539,1.378297363251877,0.0045949232193098115,6,0.40946407283153663,4000,PRUNED
273,0.08337832987308502,2026-05-20 18:26:08.673914,2026-05-20 18:26:09.101240,0 days 00:00:00.427326,0.8525545766574044,0.9947479820200941,64,10.175681069897337,0.9977913708607947,0.006666163484734107,6,0.3649837475531009,4000,PRUNED
274,0.11791747063398361,2026-05-20 18:26:09.108982,2026-05-20 18:26:09.538259,0 days 00:00:00.429277,0.8657305306192133,0.9919816961339114,64,25.63292491386712,2.3009539927804923,0.005543944448473596,6,0.4662730410146315,4000,PRUNED
275,0.13765303790569305,2026-05-20 18:26:09.546471,2026-05-20 18:26:09.977986,0 days 00:00:00.431515,0.8591712654155491,0.991299850416389,64,28.154988585295392,0.7939665247665748,0.0036643725433214906,6,0.45438830647892076,4000,PRUNED
276,0.09324155747890472,2026-05-20 18:26:09.985634,2026-05-20 18:26:10.330055,0 days 00:00:00.344421,0.8500119437951892,0.9989701892341698,64,21.971746733131955,0.18644936433841716,0.00492701780700472,4,0.6111222042732891,4000,PRUNED
277,0.08375892788171768,2026-05-20 18:26:10.337094,2026-05-20 18:26:11.128761,0 days 00:00:00.791667,0.8713304085114713,0.9923642780529353,64,24.117049307737098,0.0737649775616086,0.008041488380423229,6,0.629118430129254,4000,PRUNED
278,0.08835910260677338,2026-05-20 18:26:11.136029,2026-05-20 18:26:11.601480,0 days 00:00:00.465451,0.8550469843958879,0.991656186534191,80,20.327368153008365,1.2049813675393213,0.006073571592573631,6,0.43263908007130514,4000,PRUNED
279,0.10858936607837677,2026-05-20 18:26:11.607822,2026-05-20 18:26:12.041998,0 days 00:00:00.434176,0.8625008686597618,0.9909661001885715,64,37.930446716506836,0.7115437504050622,0.005256127079459055,6,0.5863457281741444,3000,PRUNED
280,0.1067771464586258,2026-05-20 18:26:12.048325,2026-05-20 18:26:12.475416,0 days 00:00:00.427091,0.8527574723523282,0.9906068492193084,64,26.033977466179905,0.5638019556990419,0.007559012410508363,6,0.5415318190325973,4000,PRUNED
281,0.08372952044010162,2026-05-20 18:26:12.482751,2026-05-20 18:26:12.914644,0 days 00:00:00.431893,0.8578355061194359,0.9964513260516891,64,7.734077265941011,0.8880720544242448,0.004326539380746793,6,0.6367244849180589,4000,PRUNED
282,0.10869034379720688,2026-05-20 18:26:12.922828,2026-05-20 18:26:13.302098,0 days 00:00:00.379270,0.8668078919750011,0.992583869275271,48,56.694546485072586,1.1219721355261774,0.005703858810488816,6,0.6034619742407485,4000,PRUNED
283,0.09233103692531586,2026-05-20 18:26:13.308646,2026-05-20 18:26:13.596070,0 days 00:00:00.287424,0.8549161106677505,0.9912890192283854,64,31.132655480060112,0.6429310824411442,0.006275295555280758,3,0.6180219218672915,4000,PRUNED
284,0.08269959688186646,2026-05-20 18:26:13.606895,2026-05-20 18:26:14.042578,0 days 00:00:00.435683,0.8603046661489329,0.9903968418635569,64,42.93950103286756,1.5767426421157358,0.009245454405358372,6,0.5733014490091278,3000,PRUNED
285,0.11171235144138336,2026-05-20 18:26:14.049516,2026-05-20 18:26:14.479083,0 days 00:00:00.429567,0.8501644604121591,0.9907917456605564,64,34.33640812468299,0.41380279214479776,0.004698437702859037,6,0.5906962750651146,4000,PRUNED
286,0.10696682333946228,2026-05-20 18:26:14.486424,2026-05-20 18:26:14.894598,0 days 00:00:00.408174,0.8569522878822857,0.9991208803560075,64,22.818770702794534,0.8133619332750898,0.0071082230781393295,6,0.6020846220717172,4000,PRUNED
287,0.10616100579500198,2026-05-20 18:26:14.903847,2026-05-20 18:26:15.338342,0 days 00:00:00.434495,0.864681465538984,0.9910977675300309,64,28.534527823395145,0.9574078602648954,0.005244597753363233,6,0.6460511478231659,4000,PRUNED
288,0.1008373275399208,2026-05-20 18:26:15.347537,2026-05-20 18:26:15.773900,0 days 00:00:00.426363,0.8692671657138761,0.9914574487218253,64,10.730256406952396,0.5004010486765827,0.003886090388357368,6,0.7244947756262115,5000,PRUNED
289,0.09563448280096054,2026-05-20 18:26:15.780851,2026-05-20 18:26:16.211157,0 days 00:00:00.430306,0.8534455319165489,0.9901914583306606,64,17.802173073480976,0.7127173701931168,0.0066993526630540045,6,0.6127124962975241,4000,PRUNED
290,0.15445785224437714,2026-05-20 18:26:16.218235,2026-05-20 18:26:16.648494,0 days 00:00:00.430259,0.8522529973350494,0.9921167862192155,64,84.2145219661639,0.002527834751755912,0.004835750103986066,6,0.32972453955780373,4000,PRUNED
291,0.10672371089458466,2026-05-20 18:26:16.655256,2026-05-20 18:26:17.080786,0 days 00:00:00.425530,0.8747309250467096,0.9906709180887314,64,24.50408557030195,0.30202670198750786,0.005753955173170402,6,0.44404705016594886,4000,PRUNED
292,0.10220396518707275,2026-05-20 18:26:17.087892,2026-05-20 18:26:17.519422,0 days 00:00:00.431530,0.8625489269048836,0.9909256651082622,64,19.65359095630071,1.0839740127435478,0.004305827495203931,6,0.5586067574860885,3000,PRUNED
293,0.08886490017175674,2026-05-20 18:26:17.526606,2026-05-20 18:26:17.912460,0 days 00:00:00.385854,0.8573232521973282,0.9918278582258663,48,9.211195549836155,3.347088296628601,0.009903021864912537,6,0.6298813998677376,4000,PRUNED
294,0.14566439390182495,2026-05-20 18:26:17.919599,2026-05-20 18:26:18.357950,0 days 00:00:00.438351,0.860010251449702,0.991348743889378,64,27.06992927078819,0.603883863522982,0.006238466856461128,6,0.47827574297919423,4000,PRUNED
295,0.08797205239534378,2026-05-20 18:26:18.367270,2026-05-20 18:26:18.723175,0 days 00:00:00.355905,0.8500996996791479,0.9996853372896065,32,21.609779771376644,1.3758768529211745,0.005335303173170643,6,0.5829537737090572,4000,PRUNED
296,0.1036040261387825,2026-05-20 18:26:18.731861,2026-05-20 18:26:19.156627,0 days 00:00:00.424766,0.8545995513933514,0.991143495500146,64,6.633853134270516,0.8042428913564836,0.008263891940715008,6,0.5927611628625572,4000,PRUNED
297,0.09169986844062805,2026-05-20 18:26:19.164273,2026-05-20 18:26:19.636566,0 days 00:00:00.472293,0.8661530216182716,0.9916140150141283,80,23.436428429164565,0.010490648245298132,0.004914327065215717,6,0.6214584399697386,4000,PRUNED
298,0.11184144020080566,2026-05-20 18:26:19.643748,2026-05-20 18:26:20.077262,0 days 00:00:00.433514,0.9702972596813337,0.990464266041558,64,31.35165334258253,0.5241269985358085,0.00574016674766104,6,0.6070704329168692,4000,PRUNED
299,0.12068638205528259,2026-05-20 18:26:20.084984,2026-05-20 18:26:20.516167,0 days 00:00:00.431183,0.8531255512813017,0.9908137452836786,64,26.823592409289972,0.9176004137431265,0.006738433588534921,6,0.5783661246449866,4000,PRUNED
300,0.047470368444919586,2026-05-20 18:26:20.523349,2026-05-20 18:26:21.339101,0 days 00:00:00.815752,0.8567227338215327,0.9988877498496684,64,49.62531072193724,0.6950674844613585,0.007330388052224869,6,0.4168014301931394,3000,PRUNED
301,0.0945180356502533,2026-05-20 18:26:21.347221,2026-05-20 18:26:21.623490,0 days 00:00:00.276269,0.8632044469616077,0.9993885281222133,48,20.55041376243019,1.1895518254563178,0.005987946931071313,3,0.568381124314778,4000,PRUNED
302,0.10243780165910721,2026-05-20 18:26:21.631625,2026-05-20 18:26:22.019220,0 days 00:00:00.387595,0.8596177532743089,0.9998905728555719,64,25.37861660693025,1.738443275269573,0.00458410039019487,6,0.5925226824039966,4000,PRUNED
303,0.08758395165205002,2026-05-20 18:26:22.026152,2026-05-20 18:26:22.434977,0 days 00:00:00.408825,0.8528688040186837,0.9909698992876892,64,8.56394294441619,0.3973213825823602,0.005241620680461856,6,0.6577546668180668,1000,PRUNED
304,0.13571563363075256,2026-05-20 18:26:22.441445,2026-05-20 18:26:22.849627,0 days 00:00:00.408182,0.8549775547208063,0.9912503700089076,64,36.66888628187695,0.16693344935550064,0.00407742124143523,6,0.45825793900154316,4000,PRUNED
305,0.0934777706861496,2026-05-20 18:26:22.856163,2026-05-20 18:26:23.292503,0 days 00:00:00.436340,0.8708798511034542,0.9906620430806043,64,29.464258108190023,0.22030570138425695,0.0006251851525759089,6,0.6144303501242447,4000,PRUNED
306,0.11067904531955719,2026-05-20 18:26:23.299736,2026-05-20 18:26:23.731985,0 days 00:00:00.432249,0.8581713224208695,0.9914295536551153,64,22.543287503185756,0.942598359005181,0.003460552402469112,6,0.6356531525833388,4000,PRUNED
307,0.0883491113781929,2026-05-20 18:26:23.740278,2026-05-20 18:26:24.090562,0 days 00:00:00.350284,0.8615051700138767,0.9968165851538695,64,40.90736164114059,0.7399649783863507,0.006440738157146125,4,0.34796104451846577,4000,PRUNED
308,0.08296486735343933,2026-05-20 18:26:24.099370,2026-05-20 18:26:24.468519,0 days 00:00:00.369149,0.8502285866025145,0.9919039821790481,64,19.415812430853276,0.5980211971845815,0.005693222384313956,5,0.433146149190171,3000,PRUNED
309,0.1303458958864212,2026-05-20 18:26:24.476780,2026-05-20 18:26:24.879775,0 days 00:00:00.402995,0.855539505833074,0.9910582792358816,64,24.796683592278537,0.11257950602284725,0.00765573569641853,6,0.6003706065685034,4000,PRUNED
310,0.1473308801651001,2026-05-20 18:26:24.886947,2026-05-20 18:26:25.306357,0 days 00:00:00.419410,0.8642827933217747,0.990189096203473,64,33.40808202685147,0.499572862881944,0.004897790384455377,6,0.31151801164566173,4000,PRUNED
311,0.12647205591201782,2026-05-20 18:26:25.312829,2026-05-20 18:26:25.694886,0 days 00:00:00.382057,0.8679820393901002,0.9930114275245888,64,16.55503495304001,0.8051494328692362,0.005195142889865857,6,0.625701887670245,4000,PRUNED
312,0.0827442854642868,2026-05-20 18:26:25.701456,2026-05-20 18:26:26.108936,0 days 00:00:00.407480,0.8523809383525575,0.9983777532269057,64,12.081496347893326,1.0762082391181518,0.004373612483392721,6,0.49855176852009314,4000,PRUNED
313,0.0998511090874672,2026-05-20 18:26:26.115734,2026-05-20 18:26:26.584565,0 days 00:00:00.468831,0.8500816001153124,0.9923112887759888,80,22.419376674401725,2.131126531565934,0.006391794067934224,6,0.5537933996008277,4000,PRUNED
314,0.09758802503347397,2026-05-20 18:26:26.591300,2026-05-20 18:26:26.926691,0 days 00:00:00.335391,0.8590945652763695,0.9992412977950631,16,9.753502917906209,1.4240863589291652,0.005469708355796132,6,0.6105377343383789,4000,PRUNED
315,0.12586425244808197,2026-05-20 18:26:26.933286,2026-05-20 18:26:27.368679,0 days 00:00:00.435393,0.8909604309541538,0.9987255656544773,64,28.892238419185986,0.6606407175515411,0.0036924604904289256,6,0.37976236805632035,3000,PRUNED
316,0.09047948569059372,2026-05-20 18:26:27.377436,2026-05-20 18:26:27.811404,0 days 00:00:00.433968,0.85544109749045,0.9945719515593836,64,7.6597632070533725,0.9095688250353197,0.005938991994781204,6,0.5884371835312374,4000,PRUNED
317,0.11767339706420898,2026-05-20 18:26:27.820445,2026-05-20 18:26:28.211875,0 days 00:00:00.391430,0.8532115763327363,0.9932593651967715,48,24.739888394451274,0.3515945134718566,0.007048965350878053,6,0.467290293007753,4000,PRUNED
318,0.08405131846666336,2026-05-20 18:26:28.219369,2026-05-20 18:26:28.656601,0 days 00:00:00.437232,0.8617475942313882,0.9995728317847421,64,20.772864762841767,0.5617163497323076,0.00036212035176204225,6,0.6034842265662717,4000,PRUNED
319,0.11275744438171387,2026-05-20 18:26:28.663306,2026-05-20 18:26:29.088340,0 days 00:00:00.425034,0.857446744764777,0.9917145989152196,64,28.446877823798346,1.16043890979215,0.004772780322504894,6,0.6466004131009004,4000,PRUNED
320,0.11073708534240723,2026-05-20 18:26:29.095087,2026-05-20 18:26:29.522611,0 days 00:00:00.427524,0.8665129858902144,0.990791546672286,64,18.169918623122125,0.44217668800512205,0.00846334439875287,6,0.5751605617507423,3000,PRUNED
321,0.10971091687679291,2026-05-20 18:26:29.528936,2026-05-20 18:26:29.957948,0 days 00:00:00.429012,0.8500051746011068,0.993596559028406,64,26.242049625306212,0.2594849100251246,0.0029948722202152098,6,0.6171636260434575,4000,PRUNED
322,0.08980204910039902,2026-05-20 18:26:29.966896,2026-05-20 18:26:30.398046,0 days 00:00:00.431150,0.9272211608519116,0.9903923017789911,64,10.951925261111853,0.7465101561713178,0.005566138188412554,6,0.3991416173592145,4000,PRUNED
323,0.09778845310211182,2026-05-20 18:26:30.407476,2026-05-20 18:26:30.839598,0 days 00:00:00.432122,0.8550481826533712,0.9911128226475501,64,23.586329025844076,0.9521762027367083,0.001342244455432203,6,0.44741366096480617,4000,PRUNED
324,0.10441778600215912,2026-05-20 18:26:30.847905,2026-05-20 18:26:31.280446,0 days 00:00:00.432541,0.8639737078592081,0.9909199557709059,64,21.97499101894155,0.6397974605221758,0.006357520237556919,6,0.48640525190150646,4000,PRUNED
325,0.08235663920640945,2026-05-20 18:26:31.288431,2026-05-20 18:26:31.718156,0 days 00:00:00.429725,0.8693251816551116,0.9920263509616659,64,15.195108012625187,1.5778079800370854,0.00504641561548616,6,0.5984734659768914,2000,PRUNED
326,0.16731573641300201,2026-05-20 18:26:31.725360,2026-05-20 18:26:32.158650,0 days 00:00:00.433290,0.8528937624757611,0.9905868287979891,64,46.111864794211535,1.339599354028688,0.0040008081059023475,6,0.324182738813787,4000,PRUNED
327,0.0887032151222229,2026-05-20 18:26:32.166126,2026-05-20 18:26:32.552440,0 days 00:00:00.386314,0.8585234527281319,0.992697237150832,48,32.76253634465631,0.8321555854638992,0.004496532838107568,6,0.5157266603816298,4000,PRUNED
328,0.23382064700126648,2026-05-20 18:26:32.559127,2026-05-20 18:26:32.987765,0 days 00:00:00.428638,0.8725221590033068,0.993842320719849,64,27.281852701418853,1.0514780311260983,0.006893282516882111,6,0.6357007481493269,4000,PRUNED
329,0.11226243525743484,2026-05-20 18:26:32.995231,2026-05-20 18:26:33.488104,0 days 00:00:00.492873,0.8604448431722177,0.9913032891468945,96,36.82375986329113,0.49072090878188124,0.005790624390705031,6,0.5842952309104144,4000,PRUNED
330,0.1275513470172882,2026-05-20 18:26:33.496402,2026-05-20 18:26:33.967575,0 days 00:00:00.471173,0.8561435589974538,0.9911421386795605,80,65.2312683355218,0.7099785124752812,0.007749388193127801,6,0.6229545972719266,4000,PRUNED
331,0.122167207300663,2026-05-20 18:26:33.976630,2026-05-20 18:26:34.406755,0 days 00:00:00.430125,0.853025344761647,0.9900051706938504,64,52.993289963999956,0.5967723251703547,0.005278543565002632,6,0.694023098617506,4000,PRUNED
332,0.09588988870382309,2026-05-20 18:26:34.413185,2026-05-20 18:26:34.843774,0 days 00:00:00.430589,0.8650665530387137,0.9915118669996752,64,20.190844065734378,0.9132358359616374,0.0062035318677092265,6,0.5683945052897861,4000,PRUNED
333,0.08831558376550674,2026-05-20 18:26:34.850502,2026-05-20 18:26:35.200623,0 days 00:00:00.350121,0.8605129972554992,0.990831122739824,32,5.7690885531835345,1.2355859325697631,0.004802506540574327,6,0.30133510756769655,4000,PRUNED
334,0.09402035921812057,2026-05-20 18:26:35.208371,2026-05-20 18:26:35.609636,0 days 00:00:00.401265,0.9559589269248135,0.9994764448481055,64,24.26703028409534,0.3502780123016793,0.004157776424054286,6,0.36273072339467555,3000,PRUNED
335,0.08358777314424515,2026-05-20 18:26:35.616292,2026-05-20 18:26:36.017965,0 days 00:00:00.401673,0.8524628311497124,0.9922339883523428,64,8.856916317403158,0.8210801713143996,0.0054968324854065545,6,0.6083529064777901,5000,PRUNED
336,0.0882536992430687,2026-05-20 18:26:36.024342,2026-05-20 18:26:36.426775,0 days 00:00:00.402433,0.8567072270998269,0.9990556700751138,64,29.58364276614646,0.547403840197337,0.00919659814652483,6,0.42364258901618007,4000,PRUNED
337,0.10730887949466705,2026-05-20 18:26:36.433343,2026-05-20 18:26:36.816340,0 days 00:00:00.382997,0.8679788569256537,0.9906551744856578,64,22.58126007334235,2.66059642679531,0.006777393505339236,5,0.5980861506283129,4000,PRUNED
338,0.146232008934021,2026-05-20 18:26:36.824262,2026-05-20 18:26:37.253494,0 days 00:00:00.429232,0.8628661350776883,0.9909828748437162,64,25.848225719775744,0.6943539043339048,0.005994730049842678,6,0.7689767713900751,4000,PRUNED
