number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
224,0.03800171613693237,2026-05-20 18:24:26.552783,2026-05-20 18:24:26.851096,0 days 00:00:00.298313,0.8825710302833133,0.9940763096522431,48,1.3264192544092788,0.11163552302253643,0.000975922311299687,5,0.8519040415569213,1000,PRUNED
225,0.03841385245323181,2026-05-20 18:24:26.858275,2026-05-20 18:24:27.168853,0 days 00:00:00.310578,0.8860705729544347,0.9946174882326133,48,1.4695071263644925,0.05931318449482251,0.001484504138263841,5,0.8148743154199506,1000,PRUNED
226,0.04251927509903908,2026-05-20 18:24:27.177589,2026-05-20 18:24:27.530960,0 days 00:00:00.353371,0.9259547619818838,0.9912004031144673,48,1.2162364742382592,0.08180110742186128,0.0013246324867883755,5,0.7976087523328796,1000,PRUNED
227,0.041418056935071945,2026-05-20 18:24:27.537272,2026-05-20 18:24:27.885190,0 days 00:00:00.347918,0.888277318563343,0.9938001287853395,48,1.8337875905936185,0.10876730361852416,0.0030887235308382868,5,0.8761513859027121,1000,PRUNED
228,0.03930563107132912,2026-05-20 18:24:27.891795,2026-05-20 18:24:28.189696,0 days 00:00:00.297901,0.8926574013960588,0.9942171602869395,48,1.0949187015255177,0.04671861350113877,0.0008099934600194475,5,0.8636875496460229,1000,PRUNED
229,0.038055237382650375,2026-05-20 18:24:28.195999,2026-05-20 18:24:28.506159,0 days 00:00:00.310160,0.8811684192314159,0.9955018972398731,48,1.3438649805529148,0.06480377480777597,0.001144948553107862,5,0.7796894374858373,1000,PRUNED
230,0.07533835619688034,2026-05-20 18:24:28.512228,2026-05-20 18:24:28.857501,0 days 00:00:00.345273,0.884781883868751,0.995277310958077,48,30.757450680590956,0.052733467063877736,0.001048055564237047,5,0.7008170251084372,1000,PRUNED
231,0.03899538516998291,2026-05-20 18:24:28.863802,2026-05-20 18:24:29.209139,0 days 00:00:00.345337,0.9291723305182201,0.9935480608399121,48,1.6447755110944065,0.12487527817617217,0.000770189972846683,5,0.8474400061733147,1000,PRUNED
232,0.040473900735378265,2026-05-20 18:24:29.215744,2026-05-20 18:24:29.577936,0 days 00:00:00.362192,0.9212347325196801,0.9936616643930459,48,1.6032933709684778,0.10024862504547541,0.0007123143875667112,5,0.838889403349818,1000,PRUNED
233,0.038968972861766815,2026-05-20 18:24:29.586178,2026-05-20 18:24:29.929281,0 days 00:00:00.343103,0.8794590102171908,0.9939741401158834,48,1.5104281084141293,0.1445773891109974,0.0008465807978092635,5,0.826498835352969,1000,PRUNED
234,0.03953985124826431,2026-05-20 18:24:29.935760,2026-05-20 18:24:30.283083,0 days 00:00:00.347323,0.8698221231964728,0.9944387850121502,48,1.2830466173076989,0.07903018545074109,0.0012678463806521747,5,0.8129598727716658,1000,PRUNED
235,0.0422586053609848,2026-05-20 18:24:30.289371,2026-05-20 18:24:30.593965,0 days 00:00:00.304594,0.9427805985151152,0.9941149857989593,48,1.1335368063709959,0.201199963777786,0.0009055970250623033,5,0.8464546672280209,1000,PRUNED
236,0.039207279682159424,2026-05-20 18:24:30.600105,2026-05-20 18:24:30.900834,0 days 00:00:00.300729,0.8770878629212587,0.9937960408966646,48,1.3814767713849638,0.10922203265685473,0.002130547090732298,5,0.8047681499103472,1000,PRUNED
237,0.045674268156290054,2026-05-20 18:24:30.907518,2026-05-20 18:24:31.248965,0 days 00:00:00.341447,0.889247233644996,0.9943039212660114,64,1.2266722593799821,0.08634434789980555,0.0011631260956137743,5,0.6773488685279211,1000,PRUNED
238,0.03860701248049736,2026-05-20 18:24:31.256262,2026-05-20 18:24:31.563340,0 days 00:00:00.307078,0.8808928206041764,0.9900538495888399,48,1.7429529815105727,0.06700227562718303,0.0013413001247146237,5,0.8214654906473529,1000,PRUNED
239,0.04106136038899422,2026-05-20 18:24:31.571233,2026-05-20 18:24:31.834592,0 days 00:00:00.263359,0.8953251897640374,0.9939679891983236,48,1.4769381818023093,0.1591906694885103,0.0015915378961307467,4,0.7532362199030233,1000,PRUNED
240,0.057205501943826675,2026-05-20 18:24:31.842062,2026-05-20 18:24:32.143126,0 days 00:00:00.301064,0.8865892573541164,0.9947302538457692,48,11.293997545694276,0.03767611243973857,0.001044023507823023,5,0.8355960257393815,1000,PRUNED
241,0.04766380414366722,2026-05-20 18:24:32.149244,2026-05-20 18:24:32.420224,0 days 00:00:00.270980,0.8906683668142801,0.9929415970523187,32,1.85710656085056,0.10392911989706836,0.0009433104432816222,5,0.858352937619519,1000,PRUNED
242,0.044834502041339874,2026-05-20 18:24:32.426391,2026-05-20 18:24:32.687842,0 days 00:00:00.261451,0.877174995164039,0.9933490300736666,16,2.115073730877918,0.005589987095056512,0.0008020979042400215,5,0.7911488132037933,1000,PRUNED
243,0.04712270572781563,2026-05-20 18:24:32.694100,2026-05-20 18:24:33.002318,0 days 00:00:00.308218,0.8817071263494876,0.9931036320348376,32,1.0082990744889964,0.054865365706684606,0.0012602479445188058,6,0.8303573984316056,1000,PRUNED
244,0.04597003757953644,2026-05-20 18:24:33.008830,2026-05-20 18:24:33.350303,0 days 00:00:00.341473,0.9103001140780204,0.9935827443286205,64,1.203522006514023,0.07408498811901384,0.0014133786480182056,5,0.30983616750897397,1000,PRUNED
245,0.04055042192339897,2026-05-20 18:24:33.356531,2026-05-20 18:24:33.664586,0 days 00:00:00.308055,0.9150929327618621,0.9927791631105158,48,1.5767358195723329,0.017294454988834435,0.0011289804097214236,5,0.8103775341762999,1000,PRUNED
246,0.03812010586261749,2026-05-20 18:24:33.672466,2026-05-20 18:24:34.009905,0 days 00:00:00.337439,0.8842331928594913,0.9941492600653126,48,1.37111368753491,0.047752467827147996,0.001009647413835018,5,0.8461483231242287,1000,PRUNED
247,0.038436632603406906,2026-05-20 18:24:34.018832,2026-05-20 18:24:34.324526,0 days 00:00:00.305694,0.8870754624551092,0.9944689073472173,48,1.2667477675850087,0.12642530601853563,0.0008887443136816471,5,0.3734139888961724,1000,PRUNED
248,0.038870926946401596,2026-05-20 18:24:34.331373,2026-05-20 18:24:34.631664,0 days 00:00:00.300291,0.8733562074279707,0.993852592721879,48,1.1063805505502906,0.09250185056673962,0.001244459636522159,5,0.7676290570189811,1000,PRUNED
249,0.04575199633836746,2026-05-20 18:24:34.637684,2026-05-20 18:24:34.979798,0 days 00:00:00.342114,0.8902360860837308,0.994269507308561,64,1.4305389358831935,0.0037093088929521195,0.0014673125144250615,5,0.34426596559431083,1000,PRUNED
250,0.039926234632730484,2026-05-20 18:24:34.987414,2026-05-20 18:24:35.297626,0 days 00:00:00.310212,0.8934200005118706,0.9940970202232464,48,1.17392204588568,0.060505427440284705,0.0006264498546755819,5,0.821279785767971,1000,PRUNED
251,0.038128744810819626,2026-05-20 18:24:35.304135,2026-05-20 18:24:35.612001,0 days 00:00:00.307866,0.8783946493136038,0.9945656611859801,48,1.2940079385663368,0.004466177786143784,0.00110261142246759,5,0.8005924846935192,1000,PRUNED
252,0.054485123604536057,2026-05-20 18:24:35.618473,2026-05-20 18:24:35.922597,0 days 00:00:00.304124,0.8846635253709489,0.9922209786937146,48,15.442210303199602,0.07635698385351924,0.0007171625524770249,5,0.8342119190504407,1000,PRUNED
253,0.03957929462194443,2026-05-20 18:24:35.930475,2026-05-20 18:24:36.233434,0 days 00:00:00.302959,0.9388696483868075,0.9939190183771982,48,1.7036628934885893,1.9090615498305943,0.0012842429306734735,5,0.8612025865809957,1000,PRUNED
254,0.048044998198747635,2026-05-20 18:24:36.239862,2026-05-20 18:24:36.542813,0 days 00:00:00.302951,0.9521933498830729,0.9936452830946523,48,1.1003668964181414,0.04196181370329013,0.0049240467833388145,5,0.45597578821135093,1000,PRUNED
255,0.0448322556912899,2026-05-20 18:24:36.549239,2026-05-20 18:24:36.891829,0 days 00:00:00.342590,0.897507031759614,0.9944098308415258,64,1.53505403626235,0.09074235873039782,0.0011630473675261167,5,0.7863489031654723,1000,PRUNED
256,0.038866862654685974,2026-05-20 18:24:36.898160,2026-05-20 18:24:37.200023,0 days 00:00:00.301863,0.8888963417035671,0.9932682404465601,48,1.3170333354328387,0.06582886955123349,0.0010347466013098912,5,0.488120327333552,2000,PRUNED
257,0.03898472338914871,2026-05-20 18:24:37.207613,2026-05-20 18:24:37.513748,0 days 00:00:00.306135,0.8831418812840568,0.9949449747263541,48,1.185778957264749,0.1225664487471528,0.001394374248496927,5,0.3562562994552342,1000,PRUNED
258,0.0406179241836071,2026-05-20 18:24:37.521627,2026-05-20 18:24:37.827494,0 days 00:00:00.305867,0.8867819224803347,0.9942577440645317,48,1.9484998987718964,0.05622571221447005,0.002441168080359951,5,0.814858265718807,1000,PRUNED
259,0.040347542613744736,2026-05-20 18:24:37.835189,2026-05-20 18:24:38.143586,0 days 00:00:00.308397,0.8616084494181828,0.9939659016991463,48,1.0428223358197992,0.030800578576809057,0.0018724081695272192,5,0.8446787146089112,1000,PRUNED
260,0.03960481286048889,2026-05-20 18:24:38.152260,2026-05-20 18:24:38.416611,0 days 00:00:00.264351,0.9041334836910857,0.9946138056508569,16,19.457494261999713,0.021593154014297938,0.0009631177340302107,5,0.8728687490676037,1000,PRUNED
261,0.04200926050543785,2026-05-20 18:24:38.424491,2026-05-20 18:24:38.730378,0 days 00:00:00.305887,0.9794347629488791,0.9941598179472209,48,1.416713608570926,6.566253033504282,0.0008310620922071477,5,0.7974734137245413,1000,PRUNED
262,0.047291915863752365,2026-05-20 18:24:38.736767,2026-05-20 18:24:39.011509,0 days 00:00:00.274742,0.875706840547222,0.9937376708135522,32,1.2078393982550135,0.04881047513171105,0.0012217478697482541,5,0.4381164920073579,4000,PRUNED
263,0.08134922385215759,2026-05-20 18:24:39.017962,2026-05-20 18:24:39.294884,0 days 00:00:00.276922,0.8924137673749838,0.9934876145995312,48,22.96801835156441,0.8084807583986378,0.0015142067860239026,4,0.8257678429423695,1000,PRUNED
264,0.04458138719201088,2026-05-20 18:24:39.302805,2026-05-20 18:24:39.653383,0 days 00:00:00.350578,0.8950044643674225,0.9943664333354916,64,1.6330390671941324,0.17470482553554348,0.0011068871352933663,5,0.64581200980042,1000,PRUNED
265,0.08964626491069794,2026-05-20 18:24:39.659753,2026-05-20 18:24:39.961580,0 days 00:00:00.301827,0.8787628462597901,0.9940583096177286,48,13.811028724098612,0.08448199663708006,0.0013680588217343719,5,0.7814075396796287,1000,PRUNED
266,0.04129575937986374,2026-05-20 18:24:39.967976,2026-05-20 18:24:40.237966,0 days 00:00:00.269990,0.8821556004809867,0.9947005514347762,48,1.3272865373364946,0.10677351186708374,0.0012336759002801018,4,0.8075294727847473,1000,PRUNED
267,0.045073337852954865,2026-05-20 18:24:40.245378,2026-05-20 18:24:40.548870,0 days 00:00:00.303492,0.9243831147318393,0.992605476628853,48,1.0068458880855475,0.07143956428687703,0.0016516734409798822,5,0.32351598742716425,1000,PRUNED
268,0.0443977490067482,2026-05-20 18:24:40.556721,2026-05-20 18:24:40.866477,0 days 00:00:00.309756,0.95735824771627,0.9944924497785101,48,1.1590434500798084,0.1448429597763529,0.000964067863988365,5,0.8514503163519261,1000,PRUNED
269,0.03797198832035065,2026-05-20 18:24:40.872691,2026-05-20 18:24:41.173037,0 days 00:00:00.300346,0.8886445979411408,0.9938603286571559,48,1.4988935799950394,0.0413993644095855,0.0008859783372206549,5,0.5090582614441223,1000,PRUNED
270,0.04557931423187256,2026-05-20 18:24:41.179843,2026-05-20 18:24:41.516677,0 days 00:00:00.336834,0.885810950942766,0.994120687696131,64,1.27300275650013,0.059006218944460766,0.001130584501727374,5,0.8208777660612071,1000,PRUNED
271,0.045949436724185944,2026-05-20 18:24:41.522954,2026-05-20 18:24:41.826330,0 days 00:00:00.303376,0.8909657131148725,0.9910213089889309,48,1.1023330893411736,3.934846109294798,0.003550747698382451,5,0.7321712734631465,1000,PRUNED
272,0.03875187039375305,2026-05-20 18:24:41.832653,2026-05-20 18:24:42.134787,0 days 00:00:00.302134,0.8796804944081158,0.9943165220337943,48,1.4013540883953122,0.09823011849379891,0.0012960794778759481,5,0.8357793098023132,1000,PRUNED
273,0.04766448587179184,2026-05-20 18:24:42.142931,2026-05-20 18:24:42.416947,0 days 00:00:00.274016,0.8840668199717425,0.9918002661277785,32,1.2254145313984022,0.0779811122184297,0.0010443233591062875,5,0.41934853395659555,1000,PRUNED
274,0.040563736110925674,2026-05-20 18:24:42.423989,2026-05-20 18:24:42.724957,0 days 00:00:00.300968,0.9493295581806906,0.9936395354303688,48,1.7690608041864222,0.02649415478929667,0.0014515219303222224,5,0.7929118618756886,1000,PRUNED
275,0.04509182274341583,2026-05-20 18:24:42.731267,2026-05-20 18:24:43.137725,0 days 00:00:00.406458,0.8713097151903543,0.9913745344962143,64,1.5329698538511538,0.11460385654907511,0.0011835193881737207,6,0.8621871030273053,1000,PRUNED
276,0.07450781017541885,2026-05-20 18:24:43.144533,2026-05-20 18:24:43.490306,0 days 00:00:00.345773,0.8873967485931571,0.9951488066341414,48,17.642944052615174,0.05478140060810216,0.0013228537290327863,5,0.8093657898728259,1000,PRUNED
277,0.03865603357553482,2026-05-20 18:24:43.496629,2026-05-20 18:24:43.841851,0 days 00:00:00.345222,0.8930528387350668,0.9947905810479696,48,1.3554043559981697,0.007376237290769503,0.0007566783370551184,5,0.7630063342187623,2000,PRUNED
278,0.04161115735769272,2026-05-20 18:24:43.848684,2026-05-20 18:24:44.159902,0 days 00:00:00.311218,0.8979841794729739,0.993958946801858,48,1.0888811835827195,0.034345300105258575,0.0015651616410906372,5,0.8442561910592545,1000,PRUNED
279,0.042645230889320374,2026-05-20 18:24:44.166465,2026-05-20 18:24:44.440174,0 days 00:00:00.273709,0.8818492159408509,0.9942156957068732,48,1.2412924274650718,0.06527474362196767,0.001016779223467403,4,0.8837738375572337,1000,PRUNED
280,0.06596097350120544,2026-05-20 18:24:44.449449,2026-05-20 18:24:44.766174,0 days 00:00:00.316725,0.8753761639137817,0.9920149898727881,48,25.54349466685918,0.08820353903851022,0.0008691593606212745,5,0.8279264075169639,1000,PRUNED
281,0.04524238407611847,2026-05-20 18:24:44.775482,2026-05-20 18:24:45.079675,0 days 00:00:00.304193,0.9611681256543574,0.9944621841486007,48,1.1423759312705744,0.04700254554924451,0.0011851458375730154,4,0.8040215671028715,5000,PRUNED
282,0.04581430181860924,2026-05-20 18:24:45.086606,2026-05-20 18:24:45.430777,0 days 00:00:00.344171,0.8898757942449008,0.9937709029821924,64,1.431753764137078,0.12013981247274451,0.0013682595993579343,5,0.8185917017414636,1000,PRUNED
283,0.04729912057518959,2026-05-20 18:24:45.437350,2026-05-20 18:24:45.711173,0 days 00:00:00.273823,0.8859303293846144,0.99407719368705,32,1.0008936358016218,0.22727030663087833,0.0017478263011779032,5,0.8370007082393905,1000,PRUNED
284,0.03846513852477074,2026-05-20 18:24:45.717607,2026-05-20 18:24:46.022359,0 days 00:00:00.304752,0.9072275969707039,0.9933798348676524,48,1.6443384420578455,0.07159986755427565,0.0010890968532175076,5,0.7702777395618025,1000,PRUNED
285,0.07006356865167618,2026-05-20 18:24:46.028428,2026-05-20 18:24:46.335374,0 days 00:00:00.306946,0.8799474228653362,0.9943177214873333,48,20.33643973510411,0.05088707489461077,0.0009413100412634978,5,0.783665701560512,1000,PRUNED
286,0.040745772421360016,2026-05-20 18:24:46.341582,2026-05-20 18:24:46.643595,0 days 00:00:00.302013,0.8911344001673289,0.9945855611800517,48,1.3077541375261357,0.09877688397725662,0.002013358373147116,5,0.3018097945167476,1000,PRUNED
287,0.047495823353528976,2026-05-20 18:24:46.649775,2026-05-20 18:24:46.929009,0 days 00:00:00.279234,0.8943042085073067,0.9939201406187052,32,1.1538447916259487,0.13434769816584427,0.0012567079924010636,5,0.8498246563774083,1000,PRUNED
288,0.038504283875226974,2026-05-20 18:24:46.938396,2026-05-20 18:24:47.245647,0 days 00:00:00.307251,0.887604168101272,0.9942505795589838,48,1.5512926294472087,0.16629110730893507,0.001450894280788169,5,0.7979418332409781,1000,PRUNED
289,0.05305107310414314,2026-05-20 18:24:47.252532,2026-05-20 18:24:47.525579,0 days 00:00:00.273047,0.8839040561957071,0.9948628290609001,48,9.489204093879405,1.3057447081231124,0.0008065205616842229,4,0.8262125153241954,1000,PRUNED
290,0.03829839453101158,2026-05-20 18:24:47.533318,2026-05-20 18:24:47.838384,0 days 00:00:00.305066,0.8776275414065161,0.9903695334822584,48,1.277634983975744,0.03645181299788056,0.0011833093222586109,5,0.8139437219005067,1000,PRUNED
291,0.04712323099374771,2026-05-20 18:24:47.844868,2026-05-20 18:24:48.168892,0 days 00:00:00.324024,0.9835716050870342,0.9945093208461018,48,1.4340150446762934,0.06745155327153803,0.0010556359075324523,5,0.8680656486759866,1000,PRUNED
292,0.046316955238580704,2026-05-20 18:24:48.175613,2026-05-20 18:24:48.520044,0 days 00:00:00.344431,0.8894972380176723,0.9931176862614256,64,1.1037397980134271,0.0123443166087289,0.0012996751896761972,5,0.47622951508244443,1000,PRUNED
293,0.10398375988006592,2026-05-20 18:24:48.527808,2026-05-20 18:24:48.873197,0 days 00:00:00.345389,0.8816375620268853,0.9907811744020891,48,97.85967181783327,0.0829711168751764,0.0016189994281719812,5,0.561580530637437,4000,PRUNED
294,0.03999123349785805,2026-05-20 18:24:48.882375,2026-05-20 18:24:49.214982,0 days 00:00:00.332607,0.97511414282631,0.9940290442826364,48,1.7425250606177993,0.04349738462471133,0.0009707717509304698,5,0.8372167051422057,1000,PRUNED
295,0.03848358616232872,2026-05-20 18:24:49.222665,2026-05-20 18:24:49.559350,0 days 00:00:00.336685,0.8744545275561376,0.9943932166168542,48,1.2186274010223934,0.056580644038787396,0.0011297763399952746,5,0.397514870803004,1000,PRUNED
296,0.03993663191795349,2026-05-20 18:24:49.566601,2026-05-20 18:24:49.867251,0 days 00:00:00.300650,0.9302378897371403,0.9935191541013141,48,1.3528767277984972,0.10081931283967131,0.0006689840583805972,5,0.8487989605049645,1000,PRUNED
297,0.04083596542477608,2026-05-20 18:24:49.873409,2026-05-20 18:24:50.143576,0 days 00:00:00.270167,0.8955193156488317,0.9941778204459755,48,1.9283906845021817,0.07680412583566458,0.0013744138511873408,4,0.7447507360081482,1000,PRUNED
298,0.04170102998614311,2026-05-20 18:24:50.149657,2026-05-20 18:24:50.450973,0 days 00:00:00.301316,0.8851988697944171,0.9937516479174422,48,1.172557414073027,0.13894694619246242,0.0021977674614907117,5,0.7910398749158223,1000,PRUNED
299,0.0394294336438179,2026-05-20 18:24:50.457263,2026-05-20 18:24:50.758053,0 days 00:00:00.300790,0.8927715982533644,0.9947809609374706,48,2.4181130458604487,0.06265824926444519,0.0008836303732440246,5,0.7142920089328362,1000,PRUNED
300,0.04385999217629433,2026-05-20 18:24:50.764273,2026-05-20 18:24:51.103442,0 days 00:00:00.339169,0.901742809714937,0.9929088543898734,64,5.815021123581488,0.11536450745691823,0.0012425178845688215,5,0.8065725652598114,1000,PRUNED
301,0.03917362540960312,2026-05-20 18:24:51.110752,2026-05-20 18:24:51.410069,0 days 00:00:00.299317,0.888197062065684,0.9938929820019586,48,1.0678620407170107,0.04928649863753549,0.0010657028514393053,5,0.5824005549899629,1000,PRUNED
302,0.04811488091945648,2026-05-20 18:24:51.417689,2026-05-20 18:24:51.691438,0 days 00:00:00.273749,0.977780820274889,0.995022222108154,32,1.4767920031643944,0.0851292788333781,0.0014278363008783505,5,0.8577756502803706,1000,PRUNED
303,0.045047685503959656,2026-05-20 18:24:51.697679,2026-05-20 18:24:52.036258,0 days 00:00:00.338579,0.9651066408255634,0.9945940766931054,64,1.2809941435995507,0.06297712977794576,0.0011677935895694274,5,0.8215099123191193,1000,PRUNED
304,0.040167186409235,2026-05-20 18:24:52.042448,2026-05-20 18:24:52.344183,0 days 00:00:00.301735,0.918361562071425,0.9941318883129832,48,1.612165232456581,0.003012776806403822,0.0007543344884282118,5,0.7734936574952118,1000,PRUNED
305,0.038690436631441116,2026-05-20 18:24:52.350434,2026-05-20 18:24:52.653873,0 days 00:00:00.303439,0.8802901259262947,0.9943767124373223,48,1.3336293998269033,0.09366956364241612,0.0015378073512138575,5,0.8333486871604526,1000,PRUNED
306,0.0657205879688263,2026-05-20 18:24:52.661653,2026-05-20 18:24:53.009039,0 days 00:00:00.347386,0.883519922929701,0.9936689044035589,48,16.122219918075775,0.0423078006465683,0.000986367971121085,5,0.8118402685996557,2000,PRUNED
307,0.03949731960892677,2026-05-20 18:24:53.015264,2026-05-20 18:24:53.318713,0 days 00:00:00.303449,0.8902795644049186,0.9940518969721397,48,1.178006767316458,0.19849760097393623,0.0013456191544399848,5,0.5412840190709858,4000,PRUNED
308,0.0426187664270401,2026-05-20 18:24:53.325847,2026-05-20 18:24:53.600969,0 days 00:00:00.275122,0.8868310530383908,0.9924450885297242,48,1.0691143053732761,0.07383000870735801,0.001233557494557889,4,0.841670026914513,1000,PRUNED
309,0.04167621210217476,2026-05-20 18:24:53.608992,2026-05-20 18:24:53.955689,0 days 00:00:00.346697,0.8776076037940868,0.9943158940711416,64,1.4270326397159658,0.057907847416000274,0.0029481064454548733,5,0.7947813546794551,1000,PRUNED
310,0.038924459367990494,2026-05-20 18:24:53.962181,2026-05-20 18:24:54.261126,0 days 00:00:00.298945,0.8981376930274373,0.9953807771308575,48,1.2344208627475775,0.03593996578863891,0.001094721350882467,5,0.873263550294201,1000,PRUNED
311,0.038678597658872604,2026-05-20 18:24:54.267455,2026-05-20 18:24:54.574361,0 days 00:00:00.306906,0.8837581459911067,0.9958343776397466,48,1.587075978344494,0.11181296176506342,0.0008921635087517784,5,0.8247078428193555,1000,PRUNED
312,0.038905397057533264,2026-05-20 18:24:54.581300,2026-05-20 18:24:54.886251,0 days 00:00:00.304951,0.892489982893937,0.9946607142611124,48,2.1504606021377297,0.15935040546945495,0.0018225250293160775,5,0.6852903306742553,1000,PRUNED
313,0.07444996386766434,2026-05-20 18:24:54.893317,2026-05-20 18:24:55.160607,0 days 00:00:00.267290,0.9230491353887332,0.9942102316444015,48,21.30961110167362,0.05263046767223675,0.001302383893086366,4,0.7806296806032227,1000,PRUNED
314,0.049021560698747635,2026-05-20 18:24:55.167511,2026-05-20 18:24:55.441152,0 days 00:00:00.273641,0.8868480938937139,0.9915634518322036,32,1.0129038074240402,0.08539528138083788,0.007738381976028741,5,0.8543991468628759,1000,PRUNED
315,0.040893349796533585,2026-05-20 18:24:55.448716,2026-05-20 18:24:55.749091,0 days 00:00:00.300375,0.9378766485181118,0.9939118947768668,48,1.376802772758415,0.06988821715053174,0.000816384551764788,5,0.6570281102428266,1000,PRUNED
316,0.03785835951566696,2026-05-20 18:24:55.755671,2026-05-20 18:24:56.055789,0 days 00:00:00.300118,0.8721699293905935,0.9934779067805846,48,1.8316773614821285,0.5553684733441971,0.002576875690808901,5,0.3830160282057188,1000,PRUNED
317,0.03833390399813652,2026-05-20 18:24:56.061870,2026-05-20 18:24:56.359896,0 days 00:00:00.298026,0.881085945582646,0.9944633998253651,48,1.1723212753392005,0.027258823261706748,0.0010182164051419985,5,0.6085399652745338,1000,PRUNED
318,0.046981967985630035,2026-05-20 18:24:56.366072,2026-05-20 18:24:56.722036,0 days 00:00:00.355964,0.913500840563974,0.9937852991666428,64,1.3043033504907586,0.14142758552495338,0.0011403943903407067,5,0.34094700599173744,1000,PRUNED
319,0.03949139267206192,2026-05-20 18:24:56.728869,2026-05-20 18:24:57.086699,0 days 00:00:00.357830,0.8902901000825966,0.9940580642824823,48,1.1267182950888917,0.10073294885611672,0.0015192515593041057,5,0.8017318060822912,1000,PRUNED
320,0.04520170018076897,2026-05-20 18:24:57.093466,2026-05-20 18:24:57.479185,0 days 00:00:00.385719,0.894883934872593,0.9942809208939796,48,1.5427245238379073,0.0023328121939524453,0.0012104172632224082,6,0.7584447229762962,1000,PRUNED
321,0.04550955072045326,2026-05-20 18:24:57.486339,2026-05-20 18:24:57.834495,0 days 00:00:00.348156,0.9797316400476578,0.9948475946866192,48,12.452816505385277,0.009673823864411756,0.0009585312367796997,5,0.8324570835769263,1000,PRUNED
322,0.04226425290107727,2026-05-20 18:24:57.842183,2026-05-20 18:24:58.186674,0 days 00:00:00.344491,0.9321343005643941,0.9945027797102864,48,1.2455467444177857,0.047222889430632985,0.0014173630514599021,5,0.8169654189146552,1000,PRUNED
323,0.042407553642988205,2026-05-20 18:24:58.193713,2026-05-20 18:24:58.469420,0 days 00:00:00.275707,0.885000081877335,0.9932216119035187,32,1.4496048203514413,0.015953100168363044,0.00165991799929785,4,0.8419624493374055,1000,PRUNED
324,0.07510186731815338,2026-05-20 18:24:58.477237,2026-05-20 18:24:58.779001,0 days 00:00:00.301764,0.8763025437698023,0.9951829172440639,48,39.45839012976649,0.11998920285609531,0.0010849434941420596,5,0.7883642163676278,5000,PRUNED
325,0.040584463626146317,2026-05-20 18:24:58.785339,2026-05-20 18:24:59.044338,0 days 00:00:00.258999,0.971448317632285,0.9939735760606185,16,10.518396342673839,0.2986901531319557,0.001306676252052969,5,0.8601848581789259,2000,PRUNED
326,0.03931759297847748,2026-05-20 18:24:59.050742,2026-05-20 18:24:59.351031,0 days 00:00:00.300289,0.850221419405607,0.993702434987716,48,1.715264916864886,0.07633645552899924,0.0011729858985918733,5,0.8924300866348959,1000,PRUNED
327,0.04633176699280739,2026-05-20 18:24:59.357224,2026-05-20 18:24:59.712468,0 days 00:00:00.355244,0.8891244547832228,0.9941794859160499,64,1.082333916926208,0.06375143910106465,0.0009579145853710673,5,0.8097659184700796,1000,PRUNED
328,0.03886793181300163,2026-05-20 18:24:59.718923,2026-05-20 18:25:00.023711,0 days 00:00:00.304788,0.8794153198327651,0.9946967110286287,48,1.3323030893545902,0.03161771563553583,0.0008510256340114493,5,0.36103422321131107,1000,PRUNED
329,0.043760135769844055,2026-05-20 18:25:00.031195,2026-05-20 18:25:00.333189,0 days 00:00:00.301994,0.9854990174419207,0.9943071556456887,48,1.2123054958362667,0.039387610453719205,0.000720414806137587,5,0.8278331394758145,1000,PRUNED
330,0.07232476770877838,2026-05-20 18:25:00.340795,2026-05-20 18:25:00.653343,0 days 00:00:00.312548,0.882016333327883,0.9944933105109138,48,7.84434112647056,0.091751466839756,0.0012844237189139024,4,0.32045227587065,1000,PRUNED
331,0.03850356489419937,2026-05-20 18:25:00.660671,2026-05-20 18:25:01.010042,0 days 00:00:00.349371,0.8873189398080745,0.993918619732971,48,1.4678752504469474,0.057718821160981044,0.0014541602039202601,5,0.798840878326794,1000,PRUNED
332,0.03903554752469063,2026-05-20 18:25:01.017447,2026-05-20 18:25:01.325630,0 days 00:00:00.308183,0.8915423180771523,0.9941197244259359,48,1.1458771051351813,0.08308986616021834,0.0010866648444939145,5,0.5297593992865397,1000,PRUNED
333,0.0417104996740818,2026-05-20 18:25:01.331677,2026-05-20 18:25:01.693296,0 days 00:00:00.361619,0.8849078441325806,0.9935739919331662,64,18.018465414403913,0.047007707039880026,0.0012026904530477117,5,0.8187603598877462,1000,PRUNED
334,0.044647764414548874,2026-05-20 18:25:01.700663,2026-05-20 18:25:02.004750,0 days 00:00:00.304087,0.9559589269248135,0.994962614171633,48,1.3467872319865324,0.12328132921373301,0.001014237299442181,5,0.844999907458146,1000,PRUNED
335,0.04325280711054802,2026-05-20 18:25:02.012353,2026-05-20 18:25:02.313757,0 days 00:00:00.301404,0.8953881485909163,0.9943734639336445,48,1.0610014155731056,0.06652960522227669,0.0019784426250554054,5,0.6692586724813083,1000,PRUNED
336,0.04865899682044983,2026-05-20 18:25:02.320043,2026-05-20 18:25:02.594767,0 days 00:00:00.274724,0.9816745653615255,0.9946709200755725,32,1.2668528437782853,0.1017436863077169,0.0013604414487069835,5,0.7768424863288952,1000,PRUNED
