number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
223,0.019478561356663704,2026-05-20 18:27:42.856164,2026-05-20 18:27:43.199228,0 days 00:00:00.343064,0.9581213616172412,0.9954496623485731,48,1.2422407033693053,2.2996126929536755,0.0065421156844722335,6,0.4017204723993985,2000,PRUNED
224,0.018822574988007545,2026-05-20 18:27:43.207875,2026-05-20 18:27:43.549720,0 days 00:00:00.341845,0.9634452754254644,0.9993188182029197,48,1.1641379573420854,1.3748245890947177,0.008248766470233038,6,0.4675017255670062,2000,PRUNED
225,0.2872607111930847,2026-05-20 18:27:43.557628,2026-05-20 18:27:43.896873,0 days 00:00:00.339245,0.9677165981185721,0.998995520030882,48,1.28757238203006,0.990277116577572,0.002249868267597076,6,0.3830383970397507,2000,PRUNED
226,0.016730057075619698,2026-05-20 18:27:43.904846,2026-05-20 18:27:44.246116,0 days 00:00:00.341270,0.9612453659028184,0.9986895772129084,48,1.0800646260770326,1.5960331193661907,0.00764463966108484,6,0.6772750025986015,2000,PRUNED
227,0.0016639722744002938,2026-05-20 18:27:44.253918,2026-05-20 18:27:45.475541,0 days 00:00:01.221623,0.9144344655845417,0.9984809053195256,48,1.4127668068118144,1.294353371349123,0.009810858672849357,6,0.7905180708856923,2000,PRUNED
228,0.018365297466516495,2026-05-20 18:27:45.482589,2026-05-20 18:27:45.825245,0 days 00:00:00.342656,0.9710737748288186,0.9908167608051957,48,1.1811148747448363,0.9263313956079875,0.008450433065129624,6,0.48297288846387587,2000,PRUNED
229,0.027390863746404648,2026-05-20 18:27:45.834449,2026-05-20 18:27:46.177010,0 days 00:00:00.342561,0.9683593353701134,0.9991366714466071,48,1.076926787648278,0.19616485634045422,0.006765020310975503,6,0.5151281490950367,5000,PRUNED
230,0.40370121598243713,2026-05-20 18:27:46.184479,2026-05-20 18:27:46.638009,0 days 00:00:00.453530,0.9557606183385446,0.995071359709865,96,1.0049666486524922,0.3000283350590293,0.00997400309309126,6,0.4458638708837625,2000,PRUNED
231,0.023220963776111603,2026-05-20 18:27:46.645125,2026-05-20 18:27:46.985258,0 days 00:00:00.340133,0.9652953425033794,0.9974067587558239,48,1.2694992280901365,0.9890746313537073,0.00844304102871268,6,0.5956141585490705,2000,PRUNED
232,0.1985812485218048,2026-05-20 18:27:46.991835,2026-05-20 18:27:47.332753,0 days 00:00:00.340918,0.9691977504027484,0.9972255629512699,48,1.2606321070251933,0.8137313064507221,0.0017543889177439945,6,0.5884102298924623,2000,PRUNED
233,0.017622550949454308,2026-05-20 18:27:47.339336,2026-05-20 18:27:47.680399,0 days 00:00:00.341063,0.9727661178617858,0.9970996395476021,48,1.3691367485471906,1.1759071100945808,0.007684495242940671,6,0.500174667808381,2000,PRUNED
234,0.3371151387691498,2026-05-20 18:27:47.686826,2026-05-20 18:27:48.208579,0 days 00:00:00.521753,0.9640430602580983,0.9976302478727106,128,1.1823688714179204,0.709089905953879,0.008974993519288394,6,0.5244170688954182,2000,PRUNED
235,0.02576768770813942,2026-05-20 18:27:48.216408,2026-05-20 18:27:48.555609,0 days 00:00:00.339201,0.9690564067370019,0.9994270492766371,48,1.4778213649835776,1.7688983164209997,0.00828512866382683,6,0.764538982925567,2000,PRUNED
236,0.026487745344638824,2026-05-20 18:27:48.561934,2026-05-20 18:27:48.901682,0 days 00:00:00.339748,0.9733489570365564,0.9966416866046421,48,1.1496180678050767,1.0399164252302677,0.007085653383732025,6,0.6077336284784166,2000,PRUNED
237,0.051691971719264984,2026-05-20 18:27:48.908188,2026-05-20 18:27:49.246507,0 days 00:00:00.338319,0.9665853812485725,0.9905355135938773,48,1.2880699429683533,1.4238298664379294,0.009142045807398127,6,0.7292366069116113,2000,PRUNED
238,0.007158074527978897,2026-05-20 18:27:49.252714,2026-05-20 18:27:49.890665,0 days 00:00:00.637951,0.9603480718222794,0.9979102749270299,48,1.0872952372418547,0.6516854443730756,0.007830873519339875,6,0.6293394604944524,2000,PRUNED
239,0.027909571304917336,2026-05-20 18:27:49.897364,2026-05-20 18:27:50.236130,0 days 00:00:00.338766,0.9772565558890165,0.9987044551966807,48,1.525640679328059,0.8568608725535948,0.00877526178029107,6,0.5696776302440207,2000,PRUNED
240,0.15354713797569275,2026-05-20 18:27:50.244105,2026-05-20 18:27:50.534679,0 days 00:00:00.290574,0.9701326477425779,0.9983056920204081,16,1.2237418406398892,1.9269230800524304,0.007295966213450597,6,0.579002746334295,2000,PRUNED
241,0.026701057329773903,2026-05-20 18:27:50.543974,2026-05-20 18:27:50.899669,0 days 00:00:00.355695,0.90015546512292,0.9990436105291918,48,1.4015812431483154,1.0511847026744585,0.007761440865053635,6,0.4604439726922441,2000,PRUNED
242,0.004097713623195887,2026-05-20 18:27:50.908061,2026-05-20 18:27:51.546696,0 days 00:00:00.638635,0.9079991255091397,0.9992711053774156,48,1.6049721720844325,0.8952601816058564,0.009976206402856893,6,0.46344885879037556,2000,PRUNED
243,0.020003093406558037,2026-05-20 18:27:51.555270,2026-05-20 18:27:51.938798,0 days 00:00:00.383528,0.9177057411708797,0.9994489138090286,48,1.3413576531782574,1.2694714907202058,0.006291006654411115,6,0.47988003568228405,2000,PRUNED
244,0.2845717966556549,2026-05-20 18:27:51.946783,2026-05-20 18:27:52.312062,0 days 00:00:00.365279,0.8956500634210949,0.9992027345005103,48,1.1593939558455846,0.7638762626416816,0.0002446361566107307,6,0.4903175967688723,2000,PRUNED
245,0.0204959474503994,2026-05-20 18:27:52.320309,2026-05-20 18:27:52.667144,0 days 00:00:00.346835,0.8911889677812902,0.9998966866174678,48,1.4791253128049044,0.9497945863123819,0.007121601810998789,6,0.4317224471492306,2000,PRUNED
246,0.03750331699848175,2026-05-20 18:27:52.674440,2026-05-20 18:27:52.955116,0 days 00:00:00.280676,0.8975049834561208,0.9902423268500447,48,1.0707165660729956,1.1902717571840244,0.008456728630710385,4,0.451775406542393,2000,PRUNED
247,0.004772745072841644,2026-05-20 18:27:52.961786,2026-05-20 18:27:53.621696,0 days 00:00:00.659910,0.9053509658731522,0.9957120668092335,48,1.240501244060492,0.6095889089947051,0.009233188256027102,6,0.4720093346848799,2000,PRUNED
248,0.023994244635105133,2026-05-20 18:27:53.629471,2026-05-20 18:27:53.990557,0 days 00:00:00.361086,0.9657830416265077,0.9996192403202597,48,1.0087909083922582,1.5274213374782304,0.007980546210996418,6,0.4967331340886053,5000,PRUNED
249,0.028311865404248238,2026-05-20 18:27:53.996994,2026-05-20 18:27:54.635601,0 days 00:00:00.638607,0.9629625312023479,0.9916764621428428,48,1.354273822339697,0.8946644348052383,0.007428296949117409,6,0.5060601116763571,2000,PRUNED
250,0.06595505774021149,2026-05-20 18:27:54.642089,2026-05-20 18:27:54.945198,0 days 00:00:00.303109,0.9679264144707344,0.9988733334896285,48,1.7454345270954286,1.197266192587436,0.006314120244443469,5,0.6003494343596488,2000,PRUNED
251,0.04614400118589401,2026-05-20 18:27:54.951540,2026-05-20 18:27:55.584860,0 days 00:00:00.633320,0.9714182082599575,0.9985646895972574,48,1.1469989914390728,0.2467782972456325,0.008763049500976856,6,0.8969869530764264,2000,PRUNED
252,0.2408987432718277,2026-05-20 18:27:55.591627,2026-05-20 18:27:55.930586,0 days 00:00:00.338959,0.9626992948496769,0.9961098152129163,48,1.2208099289576493,1.1047694010812137,0.0007250940091102328,6,0.4843554137809867,2000,PRUNED
253,0.00612725829705596,2026-05-20 18:27:55.938145,2026-05-20 18:27:56.599115,0 days 00:00:00.660970,0.9118680175422836,0.9990846963268623,48,1.4663068443751153,0.7650988055037728,0.009243075431333191,6,0.5866618648602336,2000,PRUNED
254,0.026770437136292458,2026-05-20 18:27:56.607305,2026-05-20 18:27:56.995238,0 days 00:00:00.387933,0.9746024662435573,0.9940135868519345,48,1.3009486288393648,0.37508809153194594,0.0067611613657764585,6,0.4155853710656451,2000,PRUNED
255,0.022940972819924355,2026-05-20 18:27:57.002879,2026-05-20 18:27:57.388671,0 days 00:00:00.385792,0.9680194883680218,0.9988337265776983,48,1.0918534017175168,1.5604001768955043,0.007986232961672435,6,0.44244378819057567,2000,PRUNED
256,0.07566437870264053,2026-05-20 18:27:57.396141,2026-05-20 18:27:57.728884,0 days 00:00:00.332743,0.965802918263506,0.9993329210119053,16,1.0032975812360443,0.1285106171999347,0.008439091351780998,6,0.5117878471271744,2000,PRUNED
257,0.001315703266300261,2026-05-20 18:27:57.736736,2026-05-20 18:27:59.135471,0 days 00:00:01.398735,0.959824278495394,0.9981565283573354,48,1.1975795553307873,2.1137770278850923,0.007191247613237353,6,0.621674659492182,5000,PRUNED
258,0.027226079255342484,2026-05-20 18:27:59.145179,2026-05-20 18:27:59.580739,0 days 00:00:00.435560,0.9716973405280503,0.9964581972055364,64,1.398905862126825,0.5317528752419183,0.009251503564619032,6,0.46781843187614736,2000,PRUNED
259,0.00200633448548615,2026-05-20 18:27:59.588310,2026-05-20 18:28:00.637789,0 days 00:00:01.049479,0.9485957912041648,0.9996322754063329,48,1.6339037542445547,0.9605564157134526,0.009937807220359267,6,0.5263043109931514,2000,PRUNED
260,0.18752829730510712,2026-05-20 18:28:00.644666,2026-05-20 18:28:00.954372,0 days 00:00:00.309706,0.9803423643269961,0.9968744514473605,48,1.1374179153473645,0.6753008427327641,0.0077495522996171625,4,0.45656036017021956,1000,PRUNED
261,0.01647699438035488,2026-05-20 18:28:00.961549,2026-05-20 18:28:01.302644,0 days 00:00:00.341095,0.9409143504545848,0.9984357148918399,48,28.328883495883368,1.4603175502533359,0.008522040830724577,6,0.4980128185130588,2000,PRUNED
262,0.10975483059883118,2026-05-20 18:28:01.309220,2026-05-20 18:28:01.612111,0 days 00:00:00.302891,0.9644581629283487,0.9914232738405405,32,1.2782102256398198,1.275431593340985,0.006915034774806406,6,0.8205511902771843,2000,PRUNED
263,0.09863178431987762,2026-05-20 18:28:01.618829,2026-05-20 18:28:01.957623,0 days 00:00:00.338794,0.9693946099913683,0.9979914046417193,48,1.0961343911105819,1.8179815326365643,0.006149689124809393,6,0.47585071231104614,2000,PRUNED
264,0.025189341977238655,2026-05-20 18:28:01.966807,2026-05-20 18:28:02.352685,0 days 00:00:00.385878,0.9625271247422051,0.9986354931369342,48,1.332655886292645,1.0327715654981475,0.00999902186000726,6,0.7985566731679248,2000,PRUNED
265,0.015573261305689812,2026-05-20 18:28:02.360271,2026-05-20 18:28:03.047876,0 days 00:00:00.687605,0.9671642663266226,0.9976219473185959,48,1.4704511266697684,0.7829567961154149,0.007867664372066244,6,0.5478574580966225,2000,PRUNED
266,0.04946969449520111,2026-05-20 18:28:03.054827,2026-05-20 18:28:03.297908,0 days 00:00:00.243081,0.9738723298090447,0.9991091272155239,48,83.69376395104972,0.9174363713564502,0.008756366756795338,3,0.6109198776000485,5000,PRUNED
267,0.07429362833499908,2026-05-20 18:28:03.304668,2026-05-20 18:28:03.596403,0 days 00:00:00.291735,0.9565410536433203,0.9973103277107589,16,1.1931804011491125,1.2938873993780593,0.007520114205740663,6,0.4886882579706809,4000,PRUNED
268,0.02410595677793026,2026-05-20 18:28:03.602923,2026-05-20 18:28:04.033777,0 days 00:00:00.430854,0.9224216686717168,0.9988124909087213,80,1.085963996905405,0.1723561459612532,0.00915749630547911,6,0.640823926932134,2000,PRUNED
269,0.023150291293859482,2026-05-20 18:28:04.041387,2026-05-20 18:28:04.387503,0 days 00:00:00.346116,0.9355188025042217,0.9983114439958056,48,1.588208018176603,0.3117250564880186,0.008104307716758527,6,0.5118948122687349,2000,PRUNED
270,0.007440696936100721,2026-05-20 18:28:04.395470,2026-05-20 18:28:05.040345,0 days 00:00:00.644875,0.9595331816744023,0.992264488797088,48,1.2905044741900098,0.21872426044079674,0.006693121971357206,6,0.5970597402231869,2000,PRUNED
271,0.07463438808917999,2026-05-20 18:28:05.048024,2026-05-20 18:28:05.392644,0 days 00:00:00.344620,0.9533062765685447,0.9994552752206267,48,1.0000403892178062,0.4831465106917539,0.005642400575607138,6,0.47547286619969364,2000,PRUNED
272,0.06558514386415482,2026-05-20 18:28:05.399069,2026-05-20 18:28:05.705160,0 days 00:00:00.306091,0.9705352116252147,0.9989823838077854,32,1.1781474084264218,2.4331227924933896,0.008667692579057178,6,0.5343031081997913,2000,PRUNED
273,0.020258162170648575,2026-05-20 18:28:05.712009,2026-05-20 18:28:06.098543,0 days 00:00:00.386534,0.903811782742946,0.9991999780157514,48,1.4209309479026988,1.0795801184458922,0.007021022279953152,6,0.4910836948329206,2000,PRUNED
274,0.01798217184841633,2026-05-20 18:28:06.105786,2026-05-20 18:28:06.460749,0 days 00:00:00.354963,0.9654823840459215,0.997844079224413,48,1.7927913969444174,0.6158097686744607,0.009074124178092438,6,0.8581189774497109,2000,PRUNED
275,0.03541096672415733,2026-05-20 18:28:06.470018,2026-05-20 18:28:07.118479,0 days 00:00:00.648461,0.9768159204314205,0.9984632716474878,48,14.58544111408403,0.8203325247347116,0.007536392957703109,6,0.4569174040771895,2000,PRUNED
276,0.2026127576828003,2026-05-20 18:28:07.126145,2026-05-20 18:28:07.429169,0 days 00:00:00.303024,0.9159596439195142,0.9970487833509203,48,1.2381596644578485,1.7620691702642033,0.002786721084941175,5,0.7482749098733377,2000,PRUNED
277,0.011518093757331371,2026-05-20 18:28:07.435257,2026-05-20 18:28:08.219831,0 days 00:00:00.784574,0.9007100979767321,0.9997160732289436,64,11.00581432325289,1.4025759592444098,0.008284000502679661,6,0.5786281084970034,5000,PRUNED
278,0.018727634102106094,2026-05-20 18:28:08.226435,2026-05-20 18:28:08.611761,0 days 00:00:00.385326,0.897408886351244,0.9959415127573743,48,1.088724243225292,1.116671513432965,0.009309934213185178,6,0.43263908007130514,2000,PRUNED
279,0.03710348531603813,2026-05-20 18:28:08.618376,2026-05-20 18:28:08.989233,0 days 00:00:00.370857,0.9677724496905176,0.9986159003387136,48,1.3556252289896562,0.7532598452179384,0.006227738940233353,6,0.5046067694123685,2000,PRUNED
280,0.18341007828712463,2026-05-20 18:28:08.995649,2026-05-20 18:28:09.239728,0 days 00:00:00.244079,0.9627390524225206,0.9993674104153552,16,1.5347481234285163,0.09521997357852072,0.00018496322839204888,4,0.5641004376501917,2000,PRUNED
281,0.046558741480112076,2026-05-20 18:28:09.247065,2026-05-20 18:28:09.541143,0 days 00:00:00.294078,0.8933930260435132,0.9981933759332102,48,1.1403627185401635,0.9590452055181604,0.009912574455755723,4,0.7749983218592374,2000,PRUNED
282,0.06335045397281647,2026-05-20 18:28:09.550473,2026-05-20 18:28:09.859801,0 days 00:00:00.309328,0.9713557256431906,0.9926908866224591,32,1.2502429923709166,1.5409303441844928,0.008016267283242132,6,0.523297806563609,2000,PRUNED
283,0.16504354774951935,2026-05-20 18:28:09.866977,2026-05-20 18:28:10.170697,0 days 00:00:00.303720,0.9649512820737077,0.9987828382588402,32,1.0087362288028514,1.214701874045687,0.00718672763601479,6,0.6255550467475901,2000,PRUNED
284,0.0008410374284721911,2026-05-20 18:28:10.177165,2026-05-20 18:28:11.764639,0 days 00:00:01.587474,0.8842154048165297,0.9952660495999204,48,1.3870844186962383,1.9140372053459647,0.008295512063702944,6,0.4638104605724026,2000,PRUNED
285,0.43019726872444153,2026-05-20 18:28:11.771096,2026-05-20 18:28:12.119103,0 days 00:00:00.348007,0.9733684228421567,0.9973998232331276,48,1.176180878919145,0.6376043563896542,0.0013383174538079323,5,0.8417374855606642,2000,PRUNED
286,0.0044797370210289955,2026-05-20 18:28:12.127328,2026-05-20 18:28:12.791658,0 days 00:00:00.664330,0.9578088880097121,0.9990386531841976,48,1.0971633611737632,0.9514528588235427,0.009080105021519616,6,0.4895969401251502,2000,PRUNED
287,0.01818115822970867,2026-05-20 18:28:12.799010,2026-05-20 18:28:13.531000,0 days 00:00:00.731990,0.9609572133446656,0.991186485174185,48,1.2725658206322763,0.26808992172284785,0.00738601129973454,6,0.4790072315407245,5000,PRUNED
288,0.02363555319607258,2026-05-20 18:28:13.538114,2026-05-20 18:28:13.923690,0 days 00:00:00.385576,0.8881522607684327,0.9909609762371039,48,1.524896058853122,1.35361446482555,0.006554386237343492,6,0.6858438921912103,2000,PRUNED
289,0.025300752371549606,2026-05-20 18:28:13.930038,2026-05-20 18:28:14.318502,0 days 00:00:00.388464,0.9685340372685107,0.9992308665536668,48,1.0022349630839216,0.006188690529624929,0.009951415579579126,6,0.5001529407423919,2000,PRUNED
290,0.023814348503947258,2026-05-20 18:28:14.325526,2026-05-20 18:28:14.712940,0 days 00:00:00.387414,0.9650890353969028,0.9977141838418505,48,1.3257057553930944,0.38388442179570087,0.008591198804219472,6,0.4467879074358021,3000,PRUNED
291,0.02099679410457611,2026-05-20 18:28:14.720706,2026-05-20 18:28:15.111228,0 days 00:00:00.390522,0.9688974146906151,0.9995784895881938,48,1.1538332054789324,0.822867406492565,0.007746522609774087,6,0.6070762732854105,2000,PRUNED
292,0.08488330245018005,2026-05-20 18:28:15.119596,2026-05-20 18:28:15.485985,0 days 00:00:00.366389,0.9755191010231411,0.9985934727298948,48,1.2396244092487794,1.1176896398962541,0.00567607408403135,6,0.5854208459050227,2000,PRUNED
293,0.08529845625162125,2026-05-20 18:28:15.492287,2026-05-20 18:28:15.875243,0 days 00:00:00.382956,0.9625218846513653,0.9988802979683673,64,1.64963476389899,1.7227526786826206,0.009161246491094475,6,0.5167465635328805,2000,PRUNED
294,0.0057141962461173534,2026-05-20 18:28:15.882544,2026-05-20 18:28:16.573223,0 days 00:00:00.690679,0.9105919480533289,0.997496317226083,48,1.0932142094566268,0.07487163281564668,0.006838513857560853,6,0.7113441125530725,4000,PRUNED
295,0.019630730152130127,2026-05-20 18:28:16.580383,2026-05-20 18:28:16.967343,0 days 00:00:00.386960,0.9713779328456889,0.9984013176893597,48,1.4593322575427508,0.7023586244088089,0.008309292855436011,6,0.5525873308649811,2000,PRUNED
296,0.05268509313464165,2026-05-20 18:28:16.973875,2026-05-20 18:28:17.326634,0 days 00:00:00.352759,0.9658466575083056,0.9980190336581786,32,1.3616312555354708,2.1854341055477273,0.0076110727334119015,6,0.6630892290422147,2000,PRUNED
297,0.03181278333067894,2026-05-20 18:28:17.335076,2026-05-20 18:28:17.726468,0 days 00:00:00.391392,0.9674095365157926,0.9993202333998079,48,1.198766008896124,0.9674648633734214,0.0099971409725014,6,0.47976507150819786,5000,PRUNED
298,0.021529585123062134,2026-05-20 18:28:17.734853,2026-05-20 18:28:18.121154,0 days 00:00:00.386301,0.9793837946905504,0.9989476525356947,48,1.1157938170962831,1.3659239660588784,0.008651796395362975,6,0.5061035930229127,2000,PRUNED
299,0.023442523553967476,2026-05-20 18:28:18.129157,2026-05-20 18:28:18.527597,0 days 00:00:00.398440,0.9442286696000745,0.9982513726732053,48,1.8288974120526533,0.5545821043149883,0.007164604100120903,6,0.4656448258644586,2000,PRUNED
300,0.010305858217179775,2026-05-20 18:28:18.534294,2026-05-20 18:28:19.173366,0 days 00:00:00.639072,0.960761189961325,0.9967961261466542,48,3.248523471141713,0.8362463181743899,0.009211610162016479,6,0.5971651638999963,2000,PRUNED
301,0.2557627856731415,2026-05-20 18:28:19.179691,2026-05-20 18:28:19.679340,0 days 00:00:00.499649,0.9280505479173148,0.9919039209232886,112,1.2636123136207786,1.1343374055990625,0.0003121202820513168,6,0.4955219220094282,2000,PRUNED
302,0.1673327535390854,2026-05-20 18:28:19.685785,2026-05-20 18:28:19.976097,0 days 00:00:00.290312,0.9711020769570639,0.9997159545353862,16,1.0661692218441954,1.5946547159256497,0.006336362502117045,6,0.44224029016198874,2000,PRUNED
303,0.081167072057724,2026-05-20 18:28:19.982946,2026-05-20 18:28:20.251751,0 days 00:00:00.268805,0.9575936322030856,0.9987414899000744,48,1.438805656881282,0.7312515205231027,0.007934534258927267,4,0.5697880807808747,2000,PRUNED
304,0.02211173065006733,2026-05-20 18:28:20.259478,2026-05-20 18:28:20.603334,0 days 00:00:00.343856,0.963858101698372,0.9991667696972859,48,1.2037372795542807,1.2444447149210587,0.008465050671898766,6,0.4840814308828246,2000,PRUNED
305,0.025626420974731445,2026-05-20 18:28:20.611374,2026-05-20 18:28:20.951221,0 days 00:00:00.339847,0.9508124435448837,0.9977991646928839,48,1.0790436779529122,2.7099817984189403,0.007501193470245401,6,0.4703066637071789,2000,PRUNED
306,0.023566043004393578,2026-05-20 18:28:20.957795,2026-05-20 18:28:21.268734,0 days 00:00:00.310939,0.9739540516702905,0.9984719623027026,32,1.3444881251897565,0.4297891372285322,0.009212557381417767,6,0.5402445907937693,5000,PRUNED
307,0.01620471477508545,2026-05-20 18:28:21.275179,2026-05-20 18:28:21.948419,0 days 00:00:00.673240,0.969882489062296,0.9994603801322528,48,1.5849968750822188,0.9225844571250893,0.006824645295227833,6,0.42125946600022635,2000,PRUNED
308,0.018372371792793274,2026-05-20 18:28:21.955039,2026-05-20 18:28:22.612880,0 days 00:00:00.657841,0.9672758036953576,0.9945439283955791,48,1.174647640850927,0.1414673123319843,0.008074838532528309,6,0.5258401254722757,2000,PRUNED
309,0.0227942056953907,2026-05-20 18:28:22.620741,2026-05-20 18:28:23.008108,0 days 00:00:00.387367,0.9830056516739942,0.9936575298322524,48,1.2904875489279435,1.0814069474542218,0.009193722081634895,6,0.6108766267814687,2000,PRUNED
310,0.02857603132724762,2026-05-20 18:28:23.015385,2026-05-20 18:28:23.400505,0 days 00:00:00.385120,0.9650744419402573,0.9971928167115753,48,1.4814206357303679,1.4955988173195711,0.005977245326211005,6,0.51150169225423,2000,PRUNED
311,0.005939315538853407,2026-05-20 18:28:23.409139,2026-05-20 18:28:24.123042,0 days 00:00:00.713903,0.9617279254427483,0.9980653482819232,48,1.0055477824504446,0.21124823266912374,0.008519889255891148,6,0.6315587889014872,2000,PRUNED
312,0.01644059456884861,2026-05-20 18:28:24.130293,2026-05-20 18:28:24.467551,0 days 00:00:00.337258,0.9771398720326882,0.9906664336919281,16,5.533911300956449,0.6174255104352545,0.009971408252188159,6,0.5908375608287009,3000,PRUNED
313,0.03157462552189827,2026-05-20 18:28:24.473975,2026-05-20 18:28:24.859086,0 days 00:00:00.385111,0.9691564067686234,0.9955789438961149,48,1.1579176449597526,1.9676405090323765,0.007286469571994448,6,0.45477779697215837,2000,PRUNED
314,0.052984319627285004,2026-05-20 18:28:24.865427,2026-05-20 18:28:25.094510,0 days 00:00:00.229083,0.905981208104586,0.9987135662659521,48,1.3561655344533783,0.8614749040718548,0.007936794635926232,3,0.4966910727707964,2000,PRUNED
315,0.18340647220611572,2026-05-20 18:28:25.101844,2026-05-20 18:28:25.485596,0 days 00:00:00.383752,0.9542544117039944,0.9998759870953232,64,1.0950844757413118,1.2147812015714774,0.005210217360473384,6,0.6207938298184091,2000,PRUNED
316,0.030645888298749924,2026-05-20 18:28:25.493283,2026-05-20 18:28:25.760126,0 days 00:00:00.266843,0.8984774756502802,0.9965128636487546,48,4.042492697599067,0.346101563480615,0.006448647504838915,4,0.6468788379417041,2000,PRUNED
317,0.026664307340979576,2026-05-20 18:28:25.766611,2026-05-20 18:28:26.232730,0 days 00:00:00.466119,0.9151896329121872,0.9991158626469073,96,1.2691611499953543,1.6296004423394617,0.008652832216808697,6,0.4872303824093078,2000,PRUNED
318,0.018049785867333412,2026-05-20 18:28:26.239639,2026-05-20 18:28:26.581324,0 days 00:00:00.341685,0.9028788438407888,0.9988909610266434,48,1.7325272844499526,1.0410963063542973,0.007467746957750495,6,0.4713550428672353,5000,PRUNED
319,0.020693525671958923,2026-05-20 18:28:26.587818,2026-05-20 18:28:26.894612,0 days 00:00:00.306794,0.9727123463618089,0.9982271216811166,32,1.198492681206934,0.731564596618614,0.009279059801210812,6,0.8703977858907822,1000,PRUNED
320,0.020352574065327644,2026-05-20 18:28:26.901285,2026-05-20 18:28:27.252930,0 days 00:00:00.351645,0.9663130476374253,0.9994948815481167,48,1.4862590738544004,1.3791281920008782,0.008101077822390041,6,0.7584447229762962,2000,PRUNED
321,0.15535502135753632,2026-05-20 18:28:27.259673,2026-05-20 18:28:27.556240,0 days 00:00:00.296567,0.9600591287025515,0.9985261810194885,16,1.0095559278817376,0.2809122960070781,0.00670133984450722,5,0.5171413200084837,2000,PRUNED
322,0.026844864711165428,2026-05-20 18:28:27.563697,2026-05-20 18:28:27.954687,0 days 00:00:00.390990,0.9632615206725045,0.9975511746106761,48,1.319683804921621,0.8887097915365456,0.009983936423763103,6,0.5767716754283104,2000,PRUNED
323,0.021655254065990448,2026-05-20 18:28:27.964146,2026-05-20 18:28:28.637777,0 days 00:00:00.673631,0.9696255603185767,0.9908309650975045,48,2.0646129768661172,1.0497112914839435,0.008645019718718764,6,0.536513745017863,2000,PRUNED
324,0.21821871399879456,2026-05-20 18:28:28.644515,2026-05-20 18:28:28.840571,0 days 00:00:00.196056,0.918814488635986,0.9993553379899507,48,1.1428216262997604,2.1319728064316417,0.0010049846597165687,2,0.4553326660838184,2000,PRUNED
325,0.018154405057430267,2026-05-20 18:28:28.847239,2026-05-20 18:28:29.233118,0 days 00:00:00.385879,0.9730941161676349,0.9989746574412117,64,1.4175080365949264,0.5181445670359398,0.007107225204436865,6,0.7394857304788552,2000,PRUNED
326,0.008355379104614258,2026-05-20 18:28:29.239792,2026-05-20 18:28:29.881194,0 days 00:00:00.641402,0.850221419405607,0.9986894296397046,48,1.6257226012175552,0.0020051087495141823,0.0078005955130140536,6,0.43488756886673663,2000,PRUNED
327,0.005246357060968876,2026-05-20 18:28:29.887316,2026-05-20 18:28:30.524046,0 days 00:00:00.636730,0.9664539940292216,0.9970191657801298,48,1.0826260666652179,0.05219260930305996,0.008984210814622712,6,0.5007631170989236,2000,PRUNED
328,0.2665446102619171,2026-05-20 18:28:30.531667,2026-05-20 18:28:30.844598,0 days 00:00:00.312931,0.9753846595280504,0.997667514520387,48,1.2475312660319475,1.2686798171937057,0.005984836563239956,5,0.47890115084560914,2000,PRUNED
329,0.016240302473306656,2026-05-20 18:28:30.850967,2026-05-20 18:28:31.242347,0 days 00:00:00.391380,0.9132298537043514,0.9979556492582491,48,1.130152779207375,0.7486592123374508,0.008255142735114534,6,0.6010863289933407,2000,PRUNED
330,0.16689889132976532,2026-05-20 18:28:31.248858,2026-05-20 18:28:31.646725,0 days 00:00:00.397867,0.908202723293519,0.998389753734913,48,1.0000038622174294,1.7838601084241754,0.00012240785125458724,6,0.5563299939923622,5000,PRUNED
331,0.013280726969242096,2026-05-20 18:28:31.654225,2026-05-20 18:28:32.386454,0 days 00:00:00.732229,0.924690942073418,0.9996024458232217,48,1.3758426588218664,0.9161154420029082,0.007454234720958378,6,0.80771619241835,2000,PRUNED
332,0.0017429565778002143,2026-05-20 18:28:32.393240,2026-05-20 18:28:33.816054,0 days 00:00:01.422814,0.8945879914868414,0.9992193511499906,48,1.2284176180965967,1.3501089870587424,0.009273299044273008,6,0.5085140437420502,2000,PRUNED
333,0.08141027390956879,2026-05-20 18:28:33.823606,2026-05-20 18:28:34.161731,0 days 00:00:00.338125,0.9585115439707366,0.9962094663878378,16,1.0817572769415276,0.10766988584521363,0.006703580135209004,6,0.4920870307580521,2000,PRUNED
334,0.13200458884239197,2026-05-20 18:28:34.168769,2026-05-20 18:28:34.419529,0 days 00:00:00.250760,0.9690683883490663,0.9973800593909795,32,1.5694907176237565,1.0828485107768329,0.00846988939759328,4,0.7836316284095497,1000,PRUNED
335,0.04799184203147888,2026-05-20 18:28:34.425851,2026-05-20 18:28:34.766832,0 days 00:00:00.340981,0.9633148661718511,0.9930939939243972,48,1.2750637061432804,3.131990774274287,0.009283926692788089,6,0.5234929664575586,2000,PRUNED
